     16.43      21.92      22.97      22.74      22.16      21.57      21.11      20.79      20.60      20.48      20.42      20.39      20.39      20.39      20.41      20.43      20.44      20.46      20.47      20.49
     16.11      21.23      22.73      22.67      22.16      21.60      21.14      20.82      20.61      20.49      20.43      20.40      20.39      20.40      20.41      20.43      20.44      20.46      20.47      20.48
     16.18      20.70      22.45      22.58      22.14      21.61      21.16      20.84      20.63      20.50      20.43      20.40      20.39      20.40      20.41      20.43      20.44      20.46      20.47      20.48
     15.19      20.15      22.16      22.47      22.12      21.62      21.18      20.86      20.64      20.51      20.44      20.41      20.40      20.40      20.41      20.43      20.44      20.46      20.47      20.48
     15.71      19.78      21.87      22.34      22.09      21.63      21.20      20.88      20.66      20.52      20.45      20.41      20.40      20.40      20.41      20.43      20.44      20.46      20.47      20.48
     15.68      19.47      21.59      22.21      22.05      21.64      21.22      20.90      20.68      20.54      20.46      20.42      20.40      20.40      20.41      20.43      20.44      20.46      20.47      20.48
     16.21      19.29      21.34      22.06      22.00      21.63      21.24      20.92      20.69      20.55      20.46      20.42      20.40      20.40      20.41      20.43      20.44      20.46      20.47      20.48
     16.04      19.11      21.12      21.92      21.94      21.62      21.25      20.93      20.71      20.56      20.47      20.43      20.41      20.41      20.41      20.43      20.44      20.46      20.47      20.48
     15.44      18.86      20.91      21.78      21.88      21.61      21.26      20.95      20.72      20.57      20.48      20.43      20.41      20.41      20.42      20.43      20.44      20.46      20.47      20.48
     15.29      18.63      20.71      21.64      21.81      21.59      21.27      20.96      20.74      20.58      20.49      20.44      20.41      20.41      20.42      20.43      20.44      20.46      20.47      20.48
     14.85      18.37      20.51      21.50      21.74      21.57      21.27      20.98      20.75      20.59      20.50      20.44      20.42      20.41      20.42      20.43      20.44      20.46      20.47      20.48
     15.04      18.19      20.31      21.37      21.66      21.54      21.27      20.99      20.76      20.60      20.50      20.45      20.42      20.41      20.42      20.43      20.44      20.46      20.47      20.48
     15.35      18.07      20.13      21.23      21.58      21.51      21.27      21.00      20.78      20.62      20.51      20.45      20.43      20.42      20.42      20.43      20.44      20.46      20.47      20.48
     16.36      18.11      19.98      21.10      21.51      21.48      21.26      21.01      20.79      20.63      20.52      20.46      20.43      20.42      20.42      20.43      20.44      20.46      20.47      20.48
     17.50      18.28      19.87      20.98      21.43      21.44      21.25      21.01      20.80      20.64      20.53      20.47      20.43      20.42      20.42      20.43      20.44      20.46      20.47      20.48
     19.03      18.61      19.82      20.87      21.35      21.40      21.24      21.02      20.81      20.65      20.54      20.47      20.44      20.42      20.42      20.43      20.44      20.46      20.47      20.48
     21.21      19.15      19.83      20.77      21.27      21.36      21.23      21.02      20.82      20.66      20.55      20.48      20.44      20.43      20.43      20.43      20.44      20.46      20.47      20.48
     22.39      19.72      19.90      20.71      21.20      21.32      21.21      21.02      20.82      20.67      20.55      20.48      20.45      20.43      20.43      20.43      20.44      20.46      20.47      20.48
     23.89      20.35      20.04      20.66      21.14      21.28      21.20      21.02      20.83      20.67      20.56      20.49      20.45      20.43      20.43      20.43      20.44      20.46      20.47      20.48
     25.13      21.00      20.23      20.65      21.08      21.24      21.18      21.02      20.84      20.68      20.57      20.50      20.45      20.44      20.43      20.43      20.44      20.46      20.47      20.48
     26.23      21.65      20.46      20.67      21.04      21.20      21.16      21.01      20.84      20.69      20.58      20.50      20.46      20.44      20.43      20.44      20.44      20.46      20.47      20.48
     27.03      22.27      20.71      20.71      21.00      21.16      21.14      21.01      20.84      20.70      20.58      20.51      20.46      20.44      20.43      20.44      20.45      20.46      20.47      20.48
     27.39      22.79      20.99      20.77      20.99      21.13      21.12      21.00      20.85      20.70      20.59      20.51      20.47      20.44      20.44      20.44      20.45      20.46      20.47      20.48
     28.00      23.30      21.27      20.86      20.98      21.10      21.10      20.99      20.85      20.71      20.60      20.52      20.47      20.45      20.44      20.44      20.45      20.46      20.47      20.48
     28.67      23.79      21.56      20.96      20.99      21.08      21.08      20.98      20.85      20.71      20.60      20.53      20.48      20.45      20.44      20.44      20.45      20.46      20.47      20.48
     29.16      24.26      21.85      21.08      21.01      21.07      21.06      20.98      20.85      20.72      20.61      20.53      20.48      20.45      20.44      20.44      20.45      20.46      20.47      20.48
     29.86      24.74      22.14      21.21      21.04      21.06      21.05      20.97      20.85      20.72      20.62      20.54      20.49      20.46      20.44      20.44      20.45      20.46      20.47      20.48
     29.89      25.12      22.43      21.35      21.08      21.06      21.04      20.96      20.85      20.73      20.62      20.54      20.49      20.46      20.45      20.44      20.45      20.46      20.47      20.48
     30.01      25.45      22.70      21.50      21.13      21.06      21.03      20.95      20.85      20.73      20.63      20.55      20.49      20.46      20.45      20.45      20.45      20.46      20.47      20.48
     30.25      25.76      22.97      21.65      21.19      21.07      21.02      20.95      20.84      20.73      20.63      20.55      20.50      20.47      20.45      20.45      20.45      20.46      20.47      20.48
     30.28      26.03      23.22      21.81      21.25      21.09      21.02      20.94      20.84      20.73      20.63      20.56      20.50      20.47      20.45      20.45      20.45      20.46      20.47      20.48
     30.22      26.24      23.46      21.96      21.33      21.11      21.02      20.94      20.84      20.74      20.64      20.56      20.51      20.47      20.46      20.45      20.45      20.46      20.47      20.48
     30.03      26.40      23.67      22.12      21.41      21.13      21.02      20.94      20.84      20.74      20.64      20.57      20.51      20.48      20.46      20.45      20.45      20.46      20.47      20.48
     29.62      26.48      23.87      22.27      21.49      21.17      21.03      20.93      20.84      20.74      20.65      20.57      20.51      20.48      20.46      20.45      20.45      20.46      20.47      20.48
     28.80      26.45      24.03      22.41      21.57      21.20      21.04      20.94      20.84      20.74      20.65      20.57      20.52      20.48      20.46      20.45      20.45      20.46      20.47      20.48
     28.00      26.34      24.15      22.55      21.66      21.24      21.05      20.94      20.84      20.74      20.65      20.58      20.52      20.49      20.46      20.46      20.46      20.46      20.47      20.48
     26.71      26.08      24.23      22.67      21.74      21.29      21.07      20.94      20.84      20.74      20.65      20.58      20.53      20.49      20.47      20.46      20.46      20.46      20.47      20.48
     25.39      25.72      24.25      22.77      21.83      21.33      21.09      20.95      20.84      20.74      20.66      20.58      20.53      20.49      20.47      20.46      20.46      20.46      20.47      20.48
