     16.44      21.92      22.98      22.74      22.16      21.57      21.11      20.79      20.60      20.48      20.42      20.39      20.39      20.39      20.41      20.43      20.44      20.46      20.47      20.49
     16.12      21.23      22.73      22.67      22.16      21.60      21.14      20.82      20.61      20.49      20.43      20.40      20.39      20.40      20.41      20.43      20.44      20.46      20.47      20.48
     16.19      20.71      22.45      22.58      22.14      21.61      21.16      20.84      20.63      20.50      20.43      20.40      20.39      20.40      20.41      20.43      20.44      20.46      20.47      20.48
     15.20      20.15      22.16      22.47      22.12      21.62      21.18      20.86      20.64      20.51      20.44      20.41      20.40      20.40      20.41      20.43      20.44      20.46      20.47      20.48
     15.72      19.78      21.87      22.34      22.09      21.63      21.20      20.88      20.66      20.52      20.45      20.41      20.40      20.40      20.41      20.43      20.44      20.46      20.47      20.48
     15.69      19.48      21.59      22.21      22.05      21.64      21.22      20.90      20.68      20.54      20.46      20.42      20.40      20.40      20.41      20.43      20.44      20.46      20.47      20.48
     16.22      19.30      21.35      22.07      22.00      21.63      21.24      20.92      20.69      20.55      20.46      20.42      20.40      20.40      20.41      20.43      20.44      20.46      20.47      20.48
     16.05      19.11      21.12      21.92      21.94      21.62      21.25      20.93      20.71      20.56      20.47      20.43      20.41      20.41      20.41      20.43      20.44      20.46      20.47      20.48
     15.45      18.86      20.91      21.78      21.88      21.61      21.26      20.95      20.72      20.57      20.48      20.43      20.41      20.41      20.42      20.43      20.44      20.46      20.47      20.48
     15.30      18.63      20.71      21.64      21.81      21.59      21.27      20.96      20.74      20.58      20.49      20.44      20.41      20.41      20.42      20.43      20.44      20.46      20.47      20.48
     14.86      18.38      20.51      21.50      21.74      21.57      21.27      20.98      20.75      20.59      20.50      20.44      20.42      20.41      20.42      20.43      20.44      20.46      20.47      20.48
     15.05      18.19      20.31      21.37      21.66      21.54      21.27      20.99      20.76      20.60      20.50      20.45      20.42      20.41      20.42      20.43      20.44      20.46      20.47      20.48
     15.35      18.08      20.14      21.23      21.59      21.51      21.27      21.00      20.78      20.62      20.51      20.45      20.43      20.42      20.42      20.43      20.44      20.46      20.47      20.48
     16.32      18.11      19.98      21.10      21.51      21.48      21.26      21.01      20.79      20.63      20.52      20.46      20.43      20.42      20.42      20.43      20.44      20.46      20.47      20.48
     17.42      18.27      19.87      20.98      21.43      21.44      21.25      21.01      20.80      20.64      20.53      20.47      20.43      20.42      20.42      20.43      20.44      20.46      20.47      20.48
     18.83      18.57      19.81      20.87      21.35      21.40      21.24      21.02      20.81      20.65      20.54      20.47      20.44      20.42      20.42      20.43      20.44      20.46      20.47      20.48
     20.92      19.09      19.82      20.77      21.27      21.36      21.23      21.02      20.82      20.66      20.55      20.48      20.44      20.43      20.43      20.43      20.44      20.46      20.47      20.48
     22.05      19.62      19.89      20.70      21.20      21.32      21.21      21.02      20.82      20.67      20.55      20.48      20.45      20.43      20.43      20.43      20.44      20.46      20.47      20.48
     23.49      20.22      20.01      20.66      21.14      21.28      21.20      21.02      20.83      20.67      20.56      20.49      20.45      20.43      20.43      20.43      20.44      20.46      20.47      20.48
     24.65      20.83      20.18      20.64      21.08      21.24      21.18      21.02      20.84      20.68      20.57      20.50      20.45      20.44      20.43      20.43      20.44      20.46      20.47      20.48
     25.71      21.45      20.39      20.65      21.03      21.20      21.16      21.01      20.84      20.69      20.58      20.50      20.46      20.44      20.43      20.44      20.44      20.46      20.47      20.48
     26.48      22.03      20.64      20.69      21.00      21.16      21.14      21.01      20.84      20.70      20.58      20.51      20.46      20.44      20.43      20.44      20.45      20.46      20.47      20.48
     26.82      22.54      20.89      20.74      20.98      21.13      21.12      21.00      20.85      20.70      20.59      20.51      20.47      20.44      20.44      20.44      20.45      20.46      20.47      20.48
     27.39      23.01      21.16      20.82      20.97      21.10      21.10      20.99      20.85      20.71      20.60      20.52      20.47      20.45      20.44      20.44      20.45      20.46      20.47      20.48
